fecha,IDEESS,provincia,municipio,rotulo,direccion,gasolina95,gasolina98,gasoleoA,latitud,longitud
"2026-09-11","11797","ALBACETE","Villarrobledo","REPSOL","AUTOVIA A-43 KM. 129","1,909","2,049","1,889","39,258778","-2,586778"
"2026-09-11","12015","ALBACETE","Villarrobledo","PLENERGY","AVENIDA REYES CATOLICOS, 138","1,739","","1,769","39,276917","-2,591111"
"2026-09-11","4796","ALBACETE","Yeste","CEPSA","CARRETERA DE HELLIN KM. 42","1,924","","1,919","38,368667","-2,314667"
"2026-09-11","11306","ALICANTE","Agost","GALP","AUTOPISTA AP 7 KM. 696","2,009","2,144","1,899","38,406528","-0,599972"
"2026-09-11","11305","ALICANTE","Agost","GALP","AUTOPISTA AP 7 KM. 696","2,009","2,144","1,899","38,408861","-0,599444"
"2026-09-11","3683","ALICANTE","Agost","REPSOL","CARRETERA SAN VICENTE - AGOST KM. 11","1,959","","1,875","38,434417","-0,637250"
"2026-09-11","9478","ALICANTE","Agost","CEPSA","CARRETERA AGOST-NOVELDA KM 2 KM. 2","1,959","1,969","1,879","38,429417","-0,662250"
"2026-09-11","14191","ALICANTE","Albatera","SUVER GASOLEOS ","CALLE POLIGONO INDUSTRIAL MOS DEL BOU, CALLE EL ESPARTO, 5","1,899","","1,829","38,168111","-0,889167"
"2026-09-11","3565","ALICANTE","Albatera","FTH","CARRETERA N-340 KM. 702,1","1,919","","1,829","38,199389","-0,848833"
"2026-09-11","3589","ALICANTE","Albatera","REPSOL","N-340 km 696,7","1,949","2,099","1,859","38,199417","-0,848722"
"2026-09-11","3692","ALICANTE","Albatera","REPSOL","CARRETERA CATRAL-ALBATERA KM. 4,2","1,949","2,119","1,859","38,175028","-0,854056"
"2026-09-11","3588","ALICANTE","Albatera","REPSOL","CARRETERA N-340 KM. 696,7","1,949","","1,859","38,165222","-0,894750"
"2026-09-11","14852","ALICANTE","Alcalalí","REPSOL ","POLIGONO PLAZA MOSQUERA, 6","1,959","","1,870","38,751972","-0,042083"
"2026-09-11","9298","ALICANTE","Alcoy/Alcoi","REPSOL","CALLE ALICANTE, 62","1,919","2,199","1,859","38,688639","-0,479611"
"2026-09-11","13370","ALICANTE","Alcoy/Alcoi","MASOIL ALCOY","CALLE ALICANTE, 62","1,889","","1,789","38,689083","-0,479694"
"2026-09-11","16089","ALICANTE","Alcoy/Alcoi","BALLENOIL","CALLE ALACANT, 58","1,739","","1,759","38,689278","-0,480306"
"2026-09-11","15700","ALICANTE","Alcoy/Alcoi","PLENERGY","CALLE ALACANT, 101","1,739","","1,729","38,683806","-0,471194"
"2026-09-11","14200","ALICANTE","Alcoy/Alcoi","GASEXPRESS","CALLE VALENCIA ESQ C/SANT JOAN BOSCO, 1","1,739","","1,759","38,711556","-0,466250"
"2026-09-11","3713","ALICANTE","Alcoy/Alcoi","GASOLINERA ALCOY ","Alicante, 1 - P.I. Beniata","1,764","","1,784","38,695083","-0,477972"
"2026-09-11","3728","ALICANTE","Alcoy/Alcoi","GALP","N-340 km 131,000","1,814","1,989","1,834","38,683389","-0,471306"
"2026-09-11","3586","ALICANTE","Alcoy/Alcoi","PETRONOR","CALLE OLIVER, 72","1,989","2,099","1,879","38,691972","-0,489722"
"2026-09-11","11428","ALICANTE","Alcoy/Alcoi","REPSOL","AVENIDA TIRANT, S/N","1,985","2,155","1,869","38,708750","-0,472556"
"2026-09-11","3475","ALICANTE","Alcoy/Alcoi","REPSOL","PG COTES BAIXES,CALLE C,PARC.1, 0","1,985","2,155","1,869","38,714361","-0,462528"
"2026-09-11","3623","ALICANTE","Alfàs del Pi (l')","REPSOL","CL AVDA. DEL PAIS VALENCIANO S.N.","1,945","2,115","1,845","38,581361","-0,105389"
"2026-09-11","14851","ALICANTE","Alfàs del Pi (l')","BP ALFAZ DEL PI","CALLE MALLORCA, CTRA. CV-763, 1","1,949","2,089","1,869","38,571139","-0,096500"
"2026-09-11","15006","ALICANTE","Alfàs del Pi (l')","PLENERGY","AVENIDA ALBIR, 90","1,699","","1,659","38,574028","-0,076694"
"2026-09-11","15778","ALICANTE","Alfàs del Pi (l')","BEROIL","AVINGUDA PAIS VALENCIÁ, 37","1,619","","1,649","38,580639","-0,104972"
"2026-09-11","15099","ALICANTE","Alfàs del Pi (l')","PLENERGY","AVENIDA PAIS VALENCIÁ, 47","1,699","","1,659","38,582250","-0,106167"
"2026-09-11","3733","ALICANTE","Alfàs del Pi (l')","GALP","AP-1535 km 2,000","1,854","2,019","1,804","38,567722","-0,082972"
"2026-09-11","11929","ALICANTE","Algorfa","BP EL ZOCO","POLIGONO SECTOR VIII - EL ZOCO, S/N","1,969","2,109","1,869","38,058389","-0,746611"
"2026-09-11","3416","ALICANTE","Algueña","CEPSA","CALLE SAN JUAN, 32","1,919","","1,839","38,339222","-0,998222"
"2026-09-11","10940","ALICANTE","Alicante/Alacant","BP SANDOVAL MD","AVENIDA DENIA, 80","1,965","2,105","1,869","38,359278","-0,466972"
"2026-09-11","10941","ALICANTE","Alicante/Alacant","BP SANDOVAL MI","AVENIDA DENIA, 75","1,965","2,105","1,869","38,359667","-0,467361"
"2026-09-11","3673","ALICANTE","Alicante/Alacant","REPSOL","AVENIDA PADRE ESPLÁ, 36","1,945","","1,839","38,357000","-0,476750"
